Id,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Log GDP per capita pecentile,Social support pecentile,Healthy life expectancy at birth pecentile,Freedom to make life choices pecentile,Generosity pecentile,Perceptions of corruption pecentile,id
0,Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,7.69,3.42,9.4,6.84,88.89,67.52,004
1,Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,10.08,1.68,7.56,10.92,85.71,61.34,004
2,Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,10.08,0.84,7.56,15.97,74.79,43.7,004
3,Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,9.32,2.54,6.78,7.63,75.42,25.42,004
4,Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,9.24,3.36,6.72,0.84,71.43,21.01,004
5,Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348,8.4,3.36,5.88,4.2,68.07,57.14,004
6,Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,8.4,1.68,3.36,0.84,35.29,0.84,004
7,Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,7.63,1.69,2.54,0.85,39.83,3.39,004
8,Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,5.98,0.85,2.56,0.85,33.33,5.13,004
9,Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,44.44,29.91,64.1,5.98,11.97,28.21,008
10,Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,46.22,42.02,65.55,23.53,17.65,37.82,008
11,Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,42.86,31.93,65.55,21.01,26.89,31.93,008
12,Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,40.68,7.63,66.1,46.61,44.07,22.03,008
13,Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,44.54,10.92,66.39,35.29,33.61,19.33,008
14,Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,44.54,9.24,67.23,36.97,55.46,11.76,008
15,Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,45.38,9.24,68.07,36.13,55.46,13.45,008
16,Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,43.22,14.41,68.64,58.47,62.71,13.56,008
17,Albania,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,42.74,15.38,69.23,38.46,37.61,8.55,008
18,Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,34.12,11.76,62.35,18.82,56.47,12.94,008
19,Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,69.23,65.81,70.09,62.39,16.24,60.68,032
20,Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,68.91,72.27,70.59,55.46,23.53,46.22,032
21,Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,68.07,78.99,70.59,49.58,25.21,43.7,032
22,Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,65.25,84.75,70.34,50.85,11.86,33.05,032
23,Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,65.55,86.55,70.59,79.83,10.08,32.77,032
24,Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,63.87,59.66,69.75,70.59,9.24,31.09,032
